material_id,formula,formation_energy
mp-556858,Al2P3H9(CO3)3,-1.689177525103021
mp-6716,Ba4Zr(RuO4)3,-2.5601894235
mp-11371,ErInPd2,-0.8393273691666661
mp-24668,CsHF2,-2.478793071476294
mp-581795,Er2Te4O11,-2.309469661274509
mp-558231,Ba3Ho2Cu2PtO10,-2.514514268333333
mp-19364,BaDy2CoO5,-3.076147789537037
mp-995206,H2CO,-0.5903169624999991
mp-1019565,Ca3Ga2(GeO4)3,-2.6550530695
mp-31572,Co(PO3)4,-2.194636221092437
mp-19381,DyCrO3,-3.220740385333334
mp-17143,BaGd2O4,-3.6056465425
mp-14790,Ge(Te2As)2,-0.033893735238096
mp-9837,Ba4Nd4Zn3PtO15,-2.810163555740741
mp-559752,CsZnPO4,-2.505753668471146
mp-24510,BaH2I2O7,-1.465429388958333
mp-567314,ErNi,-0.48230729374999903
mp-779664,AgGeO3,-1.335860173333333
mp-865989,Al2IrRu,-0.984318068749999
mp-545481,Ca2Cu(BrO)2,-2.260203145714285
mp-764417,Fe14O15,-1.46212988775862
mp-8787,Ho2NiAs2,-1.224555818999997
mp-861940,Ca2CdSn,-0.551291871249999
mp-644292,Eu2MgH6,-0.5203141925
mp-7599,BeO,-3.087509171249999
mp-704836,CaTiSiO5,-2.415649306979166
mp-11798,Fe3Pt,-0.07329822499999801
mp-571624,Dy3Al2,-0.37773842549999803
mp-560656,CaTeO3,-2.408295004933332
mp-21835,Cs2In2Sb3,-0.43074597912766704
mp-17927,Ba(DyTe2)2,-1.778846113928569
mp-39536,CaC2S2(OF)6,-2.112331815
mp-20245,CeFeSi,-0.5844433266666651
mp-23446,GeBi2O5,-1.864736001875002
mp-619092,K2Fe2As2O9,-1.876597094133334
mp-30141,Be(N3O7)2,-0.861690539285715
mp-29958,Hg7(PO5)2,-1.399635345093989
mp-631565,GaAs2W,0.6295781758333231
mp-9976,Ba(Sb3Ru)4,-0.46456810823529204
mp-33300,Fe5CuO8,-1.507184307142858
mp-7655,BaSi2,-0.27101116833333905
mp-39540,CrSiH12(OF)6,-1.85577199326923
mp-866813,Ca2SnS4,-1.564866143214284
mp-866097,CuH6BrN2,-0.526014840749999
mp-610517,Ag2S,-0.089347979270833
mp-27916,AgBiSe2,-0.32030861244791703
mp-4056,CaSc2O4,-3.783688220714285
mp-554163,Cu5Se2(ClO4)2,-1.035076477628676
mp-557890,Er2Hf2O7,-4.01010348590909
mp-9579,AlTlSe2,-0.8912764307812501
mp-559390,CaAl2O4,-3.446380854285714
mp-540314,Fe(PO3)3,-2.416394570686813
mp-7339,BaSiO3,-3.3819813555
mp-570453,Ba4W(N2Cl)2,-1.621013265000002
mp-570803,Ba2Ge(TeSe)2,-1.471335027574403
mp-1346,B6O,-0.8052726050000011
mp-23474,AgBi3S5,-0.372202277673611
mp-33581,Ba9Nb10O30,-3.192552002653063
mp-752458,Dy3Y5O12,-3.973016534250001
mp-9564,Ca(MgAs)2,-1.129124516999999
mp-5223,GdAlO3,-3.6904500495
mp-542832,Ba3Lu4O9,-3.648600351354167
mp-1054,ErTl,-0.30306956166666904
mp-1019550,BeGeN2,-0.8018419456250001
mp-540900,B2PdO4,-2.211823168095238
mp-862947,Ba2BiAu,-0.865384862499998
mp-30611,ErSnPt2,-1.009108922500002
mp-510086,Ca2InN,-0.770033779166666
mp-11317,CeFe5,-0.007688359999998001
mp-28189,FeSeCl7,-1.007454041927079
mp-625318,Al(HO)3,-2.025857349107142
mp-579812,CeNiSb3,-0.7057690898333301
mp-753211,FeCuS2,-0.46560020375000005
mp-9092,Er2S3,-2.359309233020832
mp-27540,Al(HO)3,-2.043254557678572
mp-766292,DyY7O12,-3.959664393333334
mp-20862,CoSe2,-0.345678589375
mp-756750,Dy2TiO5,-3.792682673333333
mp-18910,BaV4O9,-2.630906763214287
mp-771981,BaLa2Br8,-2.425248944545454
mp-505346,Eu3(BO3)2,-3.184027536666667
mp-756930,BaCaO2,-3.010709257499999
mp-559186,BaBiBO4,-2.6110974963095233
mp-505223,Ba2Tb2Ti2Cu2O11,-3.028400453947367
mp-686702,Ca4Al11Si13(AgO16)3,-3.109347089683544
mp-12927,Ba(BeN)2,-1.107963756
mp-998787,CaTlCl3,-2.225906207666676
mp-866297,EuCdAu2,-0.560563128750003
mp-559213,CsIn3O5,-1.919465404683909
mp-30624,Dy11Sn10,-0.7284756456349081
mp-17137,Ba3ZnRu2O9,-2.233870685333334
mp-28661,Ba2Cu3P4,-0.5922158242857131
mp-675977,AgBiS2,-0.26199175807292
mp-18399,Dy3Ni7B2,-0.5060606023611071
mp-27568,Ba10Al3Ge7,-0.5052956942499991
mp-21580,EuSnF7,-3.2220897544444442
mp-19348,Al4Co(BO5)2,-2.970759331078431
mp-627355,CeGePt,-1.1153373179166661
mp-770107,Fe2CuO4,-1.407231362142857
mp-752503,CeZr7O16,-3.803985509583333
mp-754370,Ba3GeO5,-2.851691801944447
mp-433,DyAl,-0.48227621624999906
mp-18297,Ba3(GaN2)2,-0.652873425000001
mp-770559,Dy2WO6,-3.311442006203702
mp-23085,Ba2Cu3(ClO2)2,-1.8920105490909092
mp-570256,Ag2HgI4,-0.509957182261901
mp-12359,AgSbTe2,-0.251622658749998
mp-31364,Ce(Al5Ru)2,-0.5154062223076921
mp-20219,CsUCuTe3,-0.9411913124425261
mp-574244,Ce(PRu)2,-1.022574305857144
mp-13207,CeZnPO,-1.990492516160713
mp-510065,CsNdHgSe3,-1.465701260281071
mp-16751,ErCuPb,-0.370824046666659
mp-530714,Ba14AlSb11,-1.111051576442307
mp-756074,Bi2PO6,-2.003187909960318
mp-697994,Cu3H4SO8,-1.259109093906249
mp-30474,Ca11Ga7,-0.437407985833333
mp-9206,CsAg5Te3,-0.36323274444444503
mp-13925,Cs2NaYF6,-3.573435046068965
mp-572441,Cs3AuO2,-1.210118107466476
mp-3922,AgSbS2,-0.250111398906248
mp-29506,CsBiO2,-1.674317142413794
mp-582799,EuAl4,-0.318779513000001
mp-640926,Cu(NO3)2,-0.8002404886111111
mp-676923,Cd2Bi6O11,-1.458108488684211
mp-18739,BaYMn2O6,-2.670511871586207
mp-15889,Ba2LaIrO6,-2.7118537085
mp-6310,Ba3Y(BO3)3,-3.292742405572916
mp-559534,Ba5Al2In2IrClO13,-2.699298291388888
mp-977453,Ca2CdIn,-0.41226820416666604
mp-757586,Ba2Tl(HO)7,-1.722333900710784
mp-568778,CuTeBr,-0.6121735780555541
mp-21766,Ba(InSe2)2,-1.30214578860119
mp-866016,AcBiAu2,-0.703839425624998
mp-505564,Bi2Se4Cl7,-0.6955102997115381
mp-22841,Ba2In2S5,-1.582398072175922
mp-4689,Al7FeCu2,-0.259595780999999
mp-616378,CsSnI3,-1.1696923259310381
mp-15964,Hf3Sb,-0.428481436875003
mp-850221,H28RuS2(N3O5)2,-0.93747750393617
mp-12666,Be12Pd,-0.066090853846154
mp-1009592,CrFeTe,-0.010901138888887002
mp-976343,HoErPd2,-0.9498263295833341
mp-30103,AuF5,-0.8650549835416661
mp-30045,CoGe2,-0.030440754166666
mp-560956,Cs2KCrF6,-3.113987139656035
mp-569617,Ca3Zn2(CuP2)2,-0.7891818062337651
mp-558209,Ca3Mg(SiO4)2,-3.381161893571428
mp-556004,Ba3In2Br2O5,-2.481204487361111
mp-27365,BaBiSe3,-1.3171996901562482
mp-624221,Ge3Rh5,-0.47604565874999905
mp-686296,CaGd2Zr(GaO3)4,-3.07568079925
mp-22766,CaIn2O4,-2.392656165476187
mp-558349,Ba5P3ClO12,-3.303116248282312
mp-30733,HoSnPt,-1.0838942077777771
mp-9127,Ba(SbO3)2,-2.376879317777779
mp-20294,CeIn5Rh,-0.564806904285709
mp-626851,Fe4H14O13,-1.332170355241935
mp-752405,Dy2SiO5,-3.791786693541667
mp-849558,Cr4OF11,-2.8803590390625002
mp-17694,Ca5Al6O14,-3.4410954873999993
mp-31107,As2Pb8O13,-1.634658171956522
mp-23875,CuH4(ClO)2,-1.118199262222222
mp-1903,BaAl4,-0.24118154000000003
mp-560186,BaMgSiO4,-3.300220161666667
mp-766275,Ca2Bi10O17,-1.7946244718965532
mp-12884,Hf5Te4,-0.717770633333335
mp-989558,Cs2TlGaF6,-2.851459309014368
mp-541956,CsTiAsO5,-2.5401097066235643
mp-21849,Eu(SiIr)2,-0.936589553
mp-7573,Co(BW)2,-0.414710932999997
mp-559119,IN2O4F5,-1.278778846666667
mp-29535,CeSiI,-1.145231056666666
mp-14589,Hf2Si4Ni3,-0.757247295555556
mp-504588,Cu2H2CO5,-1.2588766395
mp-556911,FeF2,-2.590574678333332
mp-12806,Cu2GeTe3,-0.120982610000001
mp-675137,Cu4Sn7S16,-0.43152321055555504
mp-652494,Cs4Re6S13,-1.048543179613942
mp-2469,CdS,-0.7738951664062481
mp-766208,Ba3LiTi5Nb3O21,-3.343356402727274
mp-1805,ErRh5,-0.29151228833333204
mp-18258,BaTb2O4,-3.662951830119048
mp-21089,Ce(MnGe)2,-0.45092706717241504
mp-23583,Cs4BiSbCl12,-1.807338171312261
mp-22602,CaIn2Au,-0.639449738749998
mp-775202,CrSb3(PO4)6,-2.362304837584033
mp-996956,CuHO2,-0.991084209062499
mp-1008661,AuC,2.247474876249999
mp-19245,BaLaMn2O6,-2.730775449086207
mp-568237,CeNiSb3,-0.7079298269999981
mp-14207,Ba(ZnSb)2,-0.6088550874999981
mp-864696,Ho2CoOs,-0.142241467499997
mp-755391,BaNa2O2,-1.9233487985517241
mp-740719,Ba3In2(HO)12,-1.820916503132183
mp-735530,Ba2Fe3P6HO22,-2.628824755267857
mp-571147,Hf(SiNi)2,-0.773438896000001
mp-554083,BaZnAs2O7,-2.148398067954545
mp-29561,CaSnAu,-0.7379697391666661
mp-867347,Al3Tc,-0.35496799250000005
mp-29537,Cl2O,0.0034790158333320004
mp-30625,Dy2Tl,-0.38063757666666703
mp-29577,CsBrO4,-0.855695337442529
mp-19435,CoMoO4,-1.5971998666666671
mp-29301,Ba4Ga2S7,-1.871609945961537
mp-773884,Bi19O30,-1.567449311836736
mp-16821,Ba3PrRu2O9,-2.559985890111112
mp-863944,Ba5V5O14,-2.809239729583333
mp-776093,CsAsO3,-1.888655890931032
mp-4959,Ca(GaO2)2,-2.588583703571428
mp-19092,CoWO4,-1.918304684166666
mp-755760,CuBi(PO4)2,-2.093222128273809
mp-1018656,Ca2H3Br,-1.104079798125
mp-639154,Co23B6,-0.089447522241381
mp-27184,B10(Pb2O7)3,-2.458742290180167
mp-646102,Al3Bi5Cl12,-1.472460161249999
mp-24674,Be3P2(H2O5)2,-2.422602676015037
mp-686705,CaNb2Ga2(CuO4)3,-2.220370070499999
mp-723002,Ag2H12S(NO)4,-0.7796728774275351
mp-601817,Cu4H3C2N5,-0.024672684910714
mp-636232,CeInAu2,-0.6333426766666691
mp-669421,AlTlSiO4,-2.519825879761905
mp-770023,Ag2Hg3,0.08231893853333001
mp-19048,BaWO4,-2.729128477500001
mp-694942,BaNa5LiCo5F18,-2.73265297817433
mp-20870,Dy2InPd2,-0.9471411820000011
mp-780398,Al2(SeO4)3,-1.734892595266544
mp-772082,CaLaI5,-1.833096842857143
mp-707874,Ba7Cu3H17,-0.507776227268518
mp-4957,CaNbO3,-3.157008141
mp-768536,Cs3LaO3,-2.146985310923646
mp-703595,Cd13I28,-0.7719902780487791
mp-603609,AlH20Ru(Cl3O5)2,-1.358770485657895
mp-1019611,Cs2Na2Sr(B3O5)6,-2.8723684126805473
mp-30437,CaSnPd,-0.8061516041666631
mp-510560,CeF3,-4.305516417083333
mp-19873,DySiRu,-0.8037206772222171
mp-554885,Ba3Si6N4O9,-2.7458346243181833
mp-1579,ErC2,-0.193925693333332
mp-558489,Ca6Hf19O44,-3.915013209347825
mp-19299,CrBO3,-2.620118576833333
mp-12802,AlCu3,-0.20196853
mp-676168,Ag8GeTe6,-0.040192731833326
mp-34337,H4NCl,-0.7607981116666671
mp-684815,Ba4La2Ti3Nb2O18,-3.46496732310345
mp-616218,Cd(In2I3)2,-0.6918262328787871
mp-768954,Ba2YCl7,-2.864741821250001
mp-9195,BaCuSeF,-2.238203543085938
mp-18388,Ga7Te10,-0.41019046411764704
mp-18929,BaV2O6,-2.693702212592591
mp-569803,B2W,-0.320738852499999
mp-11388,GaIr,-0.45633533000000104
mp-690733,H2SO4,-1.537739237142857
mp-29629,Be3P2,-0.147852862232142
mp-557233,AlTlF4,-3.250742020833333
mp-641314,Dy2(GePt3)3,-0.8542756203571401
mp-32616,Ga2S3,-0.7970522076875001
mp-4860,Gd2CuO4,-3.059107154285715
mp-763243,Co3(OF2)2,-1.821075437777779
mp-780097,Fe3(OF2)2,-2.165821207222222
mp-1009695,CaB2,-0.19184305208333402
mp-752395,Ba2Na2O3,-2.143403017894088
mp-29289,BaPt2S3,-1.228545602361105
mp-559264,Bi2PdO4,-1.324995631428572
mp-733604,Ba2Mg3H10,-0.46198349050000204
mp-1013586,Ba3AsP,-0.6829273324285711
mp-997030,CaAgO2,-1.8718921604166652
mp-540862,Ba2CaMgAl2F14,-4.041768984500001
mp-13055,Ba2LaTaO6,-3.506661578233334
mp-560478,BaY2Si3O10,-3.588372896250001
mp-13898,Cs2NaInF6,-2.996682126735633
mp-626094,Al(HO)3,-2.017718666964286
mp-29342,Ca3PCl3,-2.253346153639455
mp-984756,CsMgO3,-1.320384183931035
mp-27987,BrF5,-1.326850845833333
mp-558270,AlS5N5Cl4,-0.30322734435416804
mp-630875,Ca2In4Au3,-0.6128993983333411
mp-4626,CaCO3,-2.686548403500002
mp-775201,Cr3Fe(PO4)6,-2.259469276995799
mp-554648,Ag5IO6,-0.514713212777776
mp-28170,Ca5Ni15B4,-0.32596320381944305
mp-1017511,Cr3Fe,0.2702252875
mp-631535,BeW2Cl,0.8665887737500001
mp-11826,CaPd5,-0.366331009999998
mp-542881,Ce3(CuSn)4,-0.44612153636363505
mp-19156,BaMnO3,-2.482170176086207
mp-28006,Ca(Cu2As)2,-0.40476749357142905
mp-1016884,CaGeO3,-2.579209943999999
mp-541595,Co3W3N,-0.062407339702385003
mp-699375,Co8As3O16,-1.440288552314815
mp-558016,CaMgAsO4F,-2.8850425253125
mp-2323,BeCu,-0.1002443075
mp-645172,CsAs2Se3,-0.7028021477810671
mp-570227,BeCl2,-1.831423158194444
mp-3668,CdGeP2,-0.15083163273809402
mp-1358,DyIr2,-0.824460462222217
mp-19194,BaMnP2O7,-2.9081082170197052
mp-4385,CdCO3,-1.754963526999999
mp-41057,BaLaCuRuO6,-2.2653514965
mp-15521,Ba2LiSi3,-0.39421263388888805
mp-560560,CdSiO3,-2.5356085155
mp-5795,CaMg2N2,-0.9967938875000001
mp-21460,CeIn2Pd,-0.558999433333331
mp-17718,CsKNa2Li12(SiO4)4,-2.617462862212883
mp-11118,CsPrCdSe3,-1.582029620558848
mp-997023,CuBrO2,-0.42861368124999905
mp-8851,BaCuP2O7,-2.6480144217532473
mp-30612,Er7Rh3,-0.6477011499999991
mp-13287,BaCuTeF,-2.130998572916666
mp-560378,Ca3Ta4(O6F)2,-3.595030047111112
mp-862787,AlInSe3,-0.8639210584375001
mp-971922,DyYAl2,-0.43846450624999905
mp-542297,Eu2SO6,-2.727015809722224
mp-31058,Er3InN,-1.209328625749998
mp-24164,CuH2(SeO3)2,-1.170794665198863
mp-2606,BaPd5,-0.33909857666666304
mp-10616,BaLiAs,-0.9396946902777781
mp-996965,AgBiO2,-1.104952774166666
mp-755954,BaSr2I6,-1.940530818888889
mp-568446,Er5Si4,-0.815109317685189
mp-1288,AgO,-0.395391355208332
mp-759798,Bi7(O2F3)3,-2.30518166784091
mp-23819,Al2P2H9NO11,-2.034194627921429
mp-752949,BiOF,-2.180859405000001
mp-24359,CaAs(HO)7,-1.688924521015624
mp-17984,Ag8SnSe6,-0.21050978895833203
mp-998352,BaHfS3,-2.111422738499999
mp-1018101,AlCo3,-0.15542592999999802
mp-561920,CsAgF3,-2.063023354
mp-21006,Ce(NiAs)2,-0.785322481
mp-22787,Fe2Si,-0.35657968833333203
mp-776667,Cr3(FeO6)2,-1.6381975649999991
mp-11295,DyCd3,-0.24369010916666503
mp-23516,Cu2Cl2O,-0.905617826999999
mp-510349,Ag13OsO6,-0.45155967283333204
mp-555131,CsCO2,-1.896073517413794
mp-8439,Ca5(AlSb3)2,-0.859342887307689
mp-669364,Cs3Re3(SI)4,-1.236948106533252
mp-23751,CsMgH3,-0.318075596681035
mp-755464,CeBrO,-3.202267576666666
mp-1008530,AlVFeCo,-0.394214064999999
mp-864796,EuCdHg2,-0.45969671500000603
mp-27798,B4H5,-0.08526796329861101
mp-16742,BaAgTeF,-2.183376328333333
mp-570645,Ca2Si5N8,-1.401658413333333
mp-780282,Cd(BO2)2,-2.376219543809524
mp-33332,Co5SbO8,-1.4869248114285711
mp-29279,CuClF10,-0.7282879806250001
mp-2740,ErCo5,-0.103211511666666
mp-27454,BaLi2Si,-0.257458162916666
mp-21375,CeMgGa,-0.35389170749999904
mp-557359,Cs2Al2Sb2O7,-2.513358363408488
mp-361,Cu2O,-0.6445054383333331
mp-8217,Cs2GeF6,-3.052358112701146
mp-18784,DyVO4,-3.209243283611112
mp-38284,Ce2Nd2O7,-3.788480477272726
mp-773910,Er2GeO5,-3.368427708437499
mp-617247,Cu2BiPO6,-1.753271382964285
mp-772856,CuHgO2,-0.735518245625001
mp-31215,AgPdF6,-1.3849059325000002
mp-17193,Ca3GeO,-1.7076779870000012
mp-19234,Ba2WO3F4,-3.354204817999999
mp-769333,Ca4Ta2O9,-3.44902702831111
mp-24398,AlP(H2O3)2,-2.174840022886904
mp-776873,Cr2O3,-2.320029996249999
mp-30481,CaPt5,-0.600580696666668
mp-553974,Ba7Fe6CuF34,-3.299934332291667
mp-571011,CsI4,-0.9757700474310381
mp-568545,Cd4P2I3,-0.443081471170634
mp-10289,Ca(BC)2,-0.42951374900000105
mp-1011696,Cs2Se,-1.2607968171875021
mp-644431,Cd2P3Cl,-0.453797738571426
mp-560387,Cs2Al2P2O9,-2.991625041573072
mp-554129,Br3N(O2F5)2,-1.102917631805555
mp-38394,Ba(AlTe2)2,-1.1324659795238081
mp-567485,CaGaAu3,-0.6220695137500001
mp-559352,Ba4Na(BiO4)3,-2.182459268068965
mp-709021,CaTi2(HO3)2,-2.931290467310606
mp-560904,CdHg2SO6,-1.3807889647500011
mp-13270,CaAg2,-0.281140916666667
mp-3303,Ce(AlGa)2,-0.503096841999999
mp-752413,Ca2HfO4,-3.6698924778571422
mp-626563,Ca(H8O5)2,-1.3447439
mp-755834,AgSnO3,-1.349847933333332
mp-38417,Ba(CeS2)2,-2.278637804285712
mp-22209,Cr3AsN,-0.337746798499999
mp-631529,BSe2Cl,1.46240798638021
mp-40251,BaLaMgTaO6,-3.434776796733334
mp-19968,CaIn2Cu,-0.40446337875000105
mp-19210,CoPtO2,-1.03533258
mp-776466,Ba2Ti6N2O11,-3.184938324523809
mp-1013710,Ba3BiN,0.618596262999999
mp-542828,Dy5Si4,-0.829555588888887
mp-674503,Hg2SbF6,-2.020055287222223
mp-30402,K(SnAu2)2,-0.244568708892856
mp-755659,DyHO2,-2.981936420104165
mp-8808,Er2Si5Ru3,-0.812508271499997
mp-636380,Li(MoO2)2,-1.987521051904762
mp-754120,Dy2Nb2O7,-3.387768535757574
mp-756690,EuAgO2,-2.123101837916653
mp-4802,La4Re6O19,-2.686276199655174
mp-12490,CsHoCdTe3,-1.27673329910919
mp-767407,Li5SbS,-0.94193883845238
mp-23018,BiSbO4,-1.8414490133333272
mp-27336,CsCuBr3,-1.249501644431033
mp-8723,AsF5,-2.152408185416666
mp-695308,CaGdTh(PO4)3,-3.4175498320238082
mp-30383,Hf2Au,-0.47882607000000604
mp-686653,KMg4Al9(SiO4)9,-3.297848844529662
mp-561185,Cs2Sn2Hg3S8,-0.7845301964540231
mp-849609,Li2Mn3(BO3)3,-2.4252747538505752
mp-28719,Ba(AuF4)2,-2.209939348181815
mp-11372,ErSn3,-0.38909326124999905
mp-25317,Li3(CuO2)2,-1.565031964444443
mp-510623,Fe3C,0.056710330625000006
mp-561447,K3AlB8O15,-2.873760734354937
mp-5908,CeAsS,-1.801925272604165
mp-541601,KPr(PO3)4,-2.91038274736045
mp-504884,Cu3AsS3,-0.24662664051091102
mp-560045,H5CSN2Cl,-0.5143086598750001
mp-30219,KGaCl4,-1.890634362041667
mp-5572,Ho2Te5O13,-2.197887281166678
mp-779087,Li3Mn2Fe(BO3)3,-2.449815417409004
mp-778593,Li4V2Fe3Co3O16,-1.812977599761905
mp-559227,RbGeBiS4,-0.92169864142857
mp-675989,Tl9BiSe6,-0.456963439960937
mp-861948,LiPm2Al,-0.22926582041666402
mp-723064,Ti3(BiO3)4,-2.548817583157894
mp-973068,ScCuO3,-1.837501564
mp-562977,RbNbS2O9,-2.269225859038462
mp-15905,Rb2Mo9S11,-1.032072988522726
mp-557285,Ho11Te16ClO48,-2.4881535660745593
mp-10125,SbIr,-0.258439013749999
mp-10530,Tm2AlSi2,-0.762101785999999
mp-506,MgPd,-0.7267530875
mp-12722,TbAlPd,-0.927291009999997
mp-557012,Li3Sc(BO3)2,-2.9500631169444453
mp-774424,LiMnVO4,-2.310480539823482
mp-503,ThS,-2.02748447640625
mp-631317,NaIrPb,0.8110907806249941
mp-560402,U3O8,-3.709680540454551
mp-1009127,MgO,-2.289871264999999
mp-989197,GeClF,-1.361485064375002
mp-6046,Na4UC3O11,-2.419101136606168
mp-752858,Li2CuSiO4,-2.334865066458333
mp-12718,LiPrSn,-0.49752711333333305
mp-14835,Nd4Si2S3O7,-3.246241883125
mp-18944,Na5Y(WO4)4,-2.398197092380636
mp-569281,HoB4,-0.660568279
mp-1864,LaP5,-0.678575252480158
mp-769632,Mn7CrO16,-1.776019792313217
mp-1018019,PbS,-0.7220768687499991
mp-7571,KNbF6,-3.414340102781249
mp-569713,La(AlZn)2,-0.5104191409999991
mp-972204,V2MoRu,-0.30231118375000304
mp-31134,PtCl3,-0.502917241458334
mp-531793,MgAl2O4,-3.336769948749999
mp-865250,TmTc2W,-0.06547779625000001
mp-768120,Na2GaPCO7,-2.349986483325122
mp-3817,La2Au5F21,-2.262270037232142
mp-759711,LiCuCO3,-1.616193517592591
mp-626690,TlHO,-0.960780840694447
mp-1085,UOs2,-0.08967788500000001
mp-850441,LiMn2P2H9O13,-1.838879510915966
mp-774317,Li3VP2H2O9,-2.454468876281512
mp-8207,Zn(PtO2)3,-1.106678720999999
mp-753714,Li3CuS2,-1.134864995833333
mp-772040,SbH(OF3)2,-1.903724087125
mp-574580,Tl4Pd3Cl10,-1.107223874313726
mp-568320,Y4Sb3,-1.167969342857146
mp-1018729,HoZnIn,-0.41558824722221904
mp-557874,KAg(PO3)2,-2.330342446070238
mp-614628,Na3Ca(BO2)5,-2.8091744342090132
mp-779092,Li24Ti11CrO36,-2.918359551342594
mp-865914,TiVTc2,-0.49707345916666706
mp-972296,ZrOsO3,-1.231561315
mp-973271,K3Y,0.572416271083334
mp-28656,Tl5(Cu7Se5)2,-0.253402974849128
mp-7233,La2SeO2,-3.491444638468752
mp-1009017,HoSb,-0.997528757499996
mp-555088,Nd4(SBr2)3,-2.324033690961537
mp-770448,La2Ti3O9,-3.6379192075
mp-997094,SrAuO2,-1.863680323749999
mp-754197,NdO,-3.045869968749999
mp-752767,LiAgF2,-2.131456420416667
mp-541447,K3(FeS2)2,-0.90460924936111
mp-12815,Na2LiAu3,-0.46987489944444305
mp-16001,Rb5Ti6AgSe27,-1.157896253524305
mp-561288,K3LiIrO4,-1.645693378342592
mp-780565,Na6Cu2C4SO16,-1.869260778992271
mp-13360,Y5Ge4,-0.9961193222222211
mp-706277,Li10Si(PSe6)2,-1.063527688629761
mp-540584,K2PdO2,-1.2888827849
mp-14036,KRb2RhF6,-2.625337121225
mp-28945,Si2NiP3,-0.304688645654761
mp-998739,MgTlF3,-3.075989374666666
mp-973627,K3Sr,0.13467816608333202
mp-625653,H9BrO4,-1.165228590982142
mp-20370,UCuPO,-1.712338136160712
mp-9251,TlTe3Pt2,-0.640955723055553
mp-865214,Lu2TcAg,-0.23632068927083302
mp-772241,Li3MnAl2O6,-2.730759716702587
mp-21073,HoGeIr,-0.938101754999996
mp-20473,Mn2Ge,-0.043132871954023
mp-540631,KTa(GeO3)3,-2.480198996041668
mp-559388,U8FeS17,-1.670813840288456
mp-10846,NiAsSe,-0.314225984687498
mp-760501,TiGa2O5,-2.692172958541667
mp-7060,LaZnPO,-2.066136894910714
mp-570184,ThPd3,-0.9486101906250041
mp-1018936,PrSbTe,-1.386828901111105
mp-571094,Th7Ir3,-0.728711456500002
mp-32395,Li2Ni3(P2O7)2,-2.353340050227742
mp-510357,La4B4Br5,-1.5536867174358981
mp-3278,Pr(SiPd)2,-0.904726746333335
mp-10003,Nb4CoSi,-0.33668522583333405
mp-685941,In4SbTe3,-0.40126001583333104
mp-571382,Nd(CoAs)2,-0.752282786499998
mp-28743,K4Cu8Te11,-0.553395502927535
mp-773030,ScP2O7,-2.87628966092857
mp-3997,Sm(CuSi)2,-0.638962692000001
mp-542629,Rb2Mo9Se10,-0.8898149104017871
mp-30909,Sm(GaPd)2,-0.7830973839999991
mp-7234,Nb5N6,-1.178245385227272
mp-770941,Li4Mn3Nb2Fe3O16,-2.2705079813259452
mp-4903,Tm(CuSi)2,-0.609068221999999
mp-746030,NaFePO4,-2.406373996931737
mp-573815,ReI3,-0.348767611458335
mp-675446,NaRuO2,-1.384299340344827
mp-631337,NaTaNi,1.466883314222222
mp-19247,ScVO4,-3.041869945833333
mp-556343,SrGaBO4,-2.89733144720238
mp-8081,Na2SnF6,-2.9131886855555553
mp-677095,Na2CaSn2(GeO4)3,-2.309094244262931
mp-975920,PrSmTl2,-0.380325185833335
mp-975049,NdSmHg2,-0.556696038124997
mp-937761,Li7ZrO6,-2.35906106452381
mp-31348,Sc2In,-0.47041077500000006
mp-669325,TeWCl9,-0.7982041956818191
mp-776759,Mn2Fe(PO4)3,-2.31491930248837
mp-758784,YZr4O9,-3.7149481960714272
mp-775524,Li2V3FeO8,-2.335138387976191
mp-1568,K3P11,-0.374327798856292
mp-782053,Sr9La5Cl33,-2.701541652606378
mp-24560,LiB2H3O5,-2.172720308560606
mp-5699,K2CuF4,-2.523815685642856
mp-976148,K2RbSb,-0.41193682800000003
mp-971720,ZnGa3,0.12362838625000001
mp-556463,KGe2BO6,-2.3561772501416662
mp-19094,VO2,-2.480275698333334
mp-542512,NaPr2RuO6,-2.711197672471264
mp-9646,La(PO3)3,-3.011946069148352
mp-4667,ZrSnRh,-0.7713286744444451
mp-28649,NaTi8O13,-3.245529319683909
mp-695793,ZnAs4(HO2)8,-1.349725566206896
mp-17687,SrDy2CuO5,-3.085557710092592
mp-540566,V2Hg2O7,-1.7148465963636381
mp-570936,K(SnAu)3,-0.281010533892858
mp-29468,Rb6Cl4O,-1.95121591909091
mp-570822,Tb3AlC,-0.5037076540000011
mp-631592,Re2RuBr,1.037302777499998
mp-765675,Na2Ni3O5,-1.2830063292758611
mp-561066,TlS,-0.474122309635419
mp-768330,Sn2P2O7,-2.290046998268398
mp-33684,Ti(FeO2)2,-2.3525898826190472
mp-762215,Li2TiCo3O8,-1.9104478064285701
mp-571412,RbNa5(WN3)2,-0.5999449163854671
mp-698479,RbTeHOF4,-2.378894717864583
mp-769144,SnGeO3,-1.9061459250000001
mp-19896,Li2GePbS4,-1.061876898958332
mp-600018,SiO2,-3.255606931111112
mp-1019724,LiEuO2,-2.744163702083336
mp-27774,NClO6,-0.4386477025
mp-12160,Li6Ho(BO3)3,-2.822621197631578
mp-780510,LiMn3(BO3)3,-2.392502811851653
mp-866195,Li2LaTl,-0.264985338750002
mp-780197,Li2Mn3(BO3)3,-2.441729158409398
